31180787,https://www.bilibili.com/video/av31180787,五个抽屉小柜第八集,木友之家辛全生,2018-09-06 09:30:36
31180751,https://www.bilibili.com/video/av31180751,五个抽屉小柜第六集,木友之家辛全生,2018-09-06 09:29:46
31180717,https://www.bilibili.com/video/av31180717,五个抽屉小柜第五集,木友之家辛全生,2018-09-06 09:27:02
31123566,https://www.bilibili.com/video/av31123566,五个抽屉小柜第三集,木友之家辛全生,2018-09-05 10:02:44
10270198,https://www.bilibili.com/video/av10270198,【翻唱】ONE OK ROCK - The Beginning | vocal cover by YBY,歪嗶歪,2017-05-03 00:49:16
10014247,https://www.bilibili.com/video/av10014247,【翻唱】Tenacious D - Beelzeboss ｜ vocal cover by YBY,歪嗶歪,2017-04-22 15:47:26
9933818,https://www.bilibili.com/video/av9933818,【翻唱】和田光司 - Butter-Fly~tri.Version~ | 数码宝贝 Digimon デジモン｜YBY,歪嗶歪,2017-04-18 21:25:48
37070225,https://www.bilibili.com/video/av37070225,猛独が襲う / まふまふ【歌ってみた】,Mafumafu_Channel,2018-11-30 17:09:08
37049816,https://www.bilibili.com/video/av37049816,自傷無色 / まふまふ【歌ってみた】,Mafumafu_Channel,2018-11-30 17:00:25
37049787,https://www.bilibili.com/video/av37049787,戯曲とデフォルメ都市 / まふまふ,Mafumafu_Channel,2018-11-30 17:00:25
37049746,https://www.bilibili.com/video/av37049746,ショパンと氷の白鍵 / まふまふ feat. 初音ミクsweet,Mafumafu_Channel,2018-11-30 17:00:25
37049701,https://www.bilibili.com/video/av37049701,オーヴァークロック/ まふまふ【歌ってみた】,Mafumafu_Channel,2018-11-30 17:00:25
37049648,https://www.bilibili.com/video/av37049648,かなしみのなみにおぼれる / まふまふ【歌ってみた】,Mafumafu_Channel,2018-11-30 17:00:25
37049509,https://www.bilibili.com/video/av37049509,kiss / まふまふ【歌ってみた】,Mafumafu_Channel,2018-11-30 17:00:25
37049478,https://www.bilibili.com/video/av37049478,いかないで / まふまふ【歌ってみた】,Mafumafu_Channel,2018-11-30 17:00:25
37049276,https://www.bilibili.com/video/av37049276,戯曲とデフォルメ都市 / まふまふ feat. IA,Mafumafu_Channel,2018-11-30 17:00:25
31846436,https://www.bilibili.com/video/av31846436,【自制1分钟速干吹头机】找来大萌妹亲身测试一下，一定要看到最后呀，吹完头简直太美了,飞飞舰长,2018-09-16 16:04:34
31679652,https://www.bilibili.com/video/av31679652,能1分钟吹干头发的吹风机【万千少女期待的发明】,飞飞舰长,2018-09-14 19:30:56
31399165,https://www.bilibili.com/video/av31399165,技术宅为实现摇滚音乐梦想，自制喷火吉他,飞飞舰长,2018-09-09 16:19:28
31129478,https://www.bilibili.com/video/av31129478,技术宅自制“喷火吉他”，弹起来真能喷火么？,飞飞舰长,2018-09-05 19:00:22
30857601,https://www.bilibili.com/video/av30857601,技术宅自制《疯狂的麦克斯》里面的喷火吉他,飞飞舰长,2018-09-01 19:30:21
30121724,https://www.bilibili.com/video/av30121724,【舰长实验室】上期做了辆方轮自行车，这期就到路边给路人测试一下。10元一次，骑10米就给100元。,飞飞舰长,2018-08-23 20:44:23
29696359,https://www.bilibili.com/video/av29696359,【舰长实验室】粉丝投稿：让我动手做一辆方形轮子的自行车，并骑动它！,飞飞舰长,2018-08-18 20:17:31
29078810,https://www.bilibili.com/video/av29078810,【舰长实验室】宅男自制媲美灭霸拳套的机械铁拳，既然铁拳做出来了，那就开始狂（po）欢（huai）吧,飞飞舰长,2018-08-11 15:26:43
28840685,https://www.bilibili.com/video/av28840685,【舰长实验室】能一拳打烂一堵墙的机械铁拳来了、一起感受一下男人的铁拳吧。,飞飞舰长,2018-08-08 18:06:53
28035658,https://www.bilibili.com/video/av28035658,新手如何成为up主，舰长教你用入门的剪辑软件,飞飞舰长,2018-07-29 21:59:02
36067296,https://www.bilibili.com/video/av36067296,一种推磨的三条腿凳子,木友之家辛全生,2018-11-16 14:48:34
35989588,https://www.bilibili.com/video/av35989588,听辛老说说 什么木头干嘛用的,木友之家辛全生,2018-11-15 09:46:25
35865068,https://www.bilibili.com/video/av35865068,辛老讲故事—行行精通和行行稀松,木友之家辛全生,2018-11-13 09:00:40
35818857,https://www.bilibili.com/video/av35818857,聊一聊新手学木工,木友之家辛全生,2018-11-12 15:25:33
35739145,https://www.bilibili.com/video/av35739145,【手工榫卯技艺——圆包圆】制作桌子腿子腰上的结构的结构下集,木友之家辛全生,2018-11-11 12:44:36
35686596,https://www.bilibili.com/video/av35686596,凤凰卫视为老木匠拍摄专辑片,木友之家辛全生,2018-11-10 18:05:09
35651761,https://www.bilibili.com/video/av35651761,不用机器手工也能导圆,木友之家辛全生,2018-11-10 09:28:31
35591609,https://www.bilibili.com/video/av35591609,【传统木工教学】为迎接世界杯做的活拆足球,木友之家辛全生,2018-11-09 11:57:48
35540244,https://www.bilibili.com/video/av35540244,【传统木工教学】鲁班凳教学制作全集,木友之家辛全生,2018-11-08 15:16:22
35399531,https://www.bilibili.com/video/av35399531,干了四十多年的老木匠说说混乱的家具市场榫卯活水有多深,木友之家辛全生,2018-11-06 09:11:47
35336509,https://www.bilibili.com/video/av35336509,干了一辈子的老木匠 说说现在学个手艺多么不容易 都是大实话,木友之家辛全生,2018-11-05 09:56:47
35294769,https://www.bilibili.com/video/av35294769,帅小伙组装传统小柜,木友之家辛全生,2018-11-04 18:09:09
33951132,https://www.bilibili.com/video/av33951132,活拆榫卯桌上桌第三集,木友之家辛全生,2018-10-16 10:42:59
33884402,https://www.bilibili.com/video/av33884402,活拆榫卯桌上桌第三集,木友之家辛全生,2018-10-15 08:56:11
33803512,https://www.bilibili.com/video/av33803512,活拆榫卯桌上桌（第1集）上蜡,木友之家辛全生,2018-10-14 11:44:26
33723239,https://www.bilibili.com/video/av33723239,手工制作多宝阁（博古架）第二十五集,木友之家辛全生,2018-10-13 10:09:27
33652125,https://www.bilibili.com/video/av33652125,手工制作多宝阁（博古架）第二十四集,木友之家辛全生,2018-10-12 09:10:41
33588925,https://www.bilibili.com/video/av33588925,手工制作多宝阁（博古架）第二十三集,木友之家辛全生,2018-10-11 08:59:39
33520563,https://www.bilibili.com/video/av33520563,手工制作多宝阁（博古架）第二十二集,木友之家辛全生,2018-10-10 08:54:17
33457692,https://www.bilibili.com/video/av33457692,手工制作多宝阁（博古架）第二十一集,木友之家辛全生,2018-10-09 09:34:32
13776981,https://www.bilibili.com/video/av13776981,【小缘翻唱】宇宙少女梦,小缘,2017-08-25 10:31:52
13079887,https://www.bilibili.com/video/av13079887,【小缘】《缘》—— 与你同在,小缘,2017-08-07 23:01:29
12441620,https://www.bilibili.com/video/av12441620,【小缘翻唱】Initial song,小缘,2017-07-21 23:29:50
13774963,https://www.bilibili.com/video/av13774963,忽悠养的怪兽进化成了奇怪的东西！,吴织亚切大忽悠,2017-08-30 19:00:46
13945149,https://www.bilibili.com/video/av13945149,【绝地大忽悠】天谴之人，逆天改命，世上最励志吃鸡,吴织亚切大忽悠,2017-08-29 14:13:04
13616336,https://www.bilibili.com/video/av13616336,大忽悠带你进入充满大大小小的球的世界~,吴织亚切大忽悠,2017-08-21 19:35:11
13561404,https://www.bilibili.com/video/av13561404,【大忽悠】在我的世界中还原《卖拐》  （自配音版+原声版）,吴织亚切大忽悠,2017-08-19 21:33:46
13250562,https://www.bilibili.com/video/av13250562,【大忽悠配音】哈利波特与大忽悠（七），你有freestyle吗？,吴织亚切大忽悠,2017-08-12 10:04:39
1087587,https://www.bilibili.com/video/av1087587,极黑的爱情公寓,允星河Yoseya,2014-04-27 14:04:15
22580537,https://www.bilibili.com/video/av22580537,【大忽悠】又收到了许多奇怪的礼物,吴织亚切大忽悠,2018-04-26 12:00:19
22257703,https://www.bilibili.com/video/av22257703,【大忽悠】如何跟四川老哥交朋♂友,吴织亚切大忽悠,2018-04-18 18:16:57
21951876,https://www.bilibili.com/video/av21951876,我是一个骑着自行车的杀手,吴织亚切大忽悠,2018-04-11 17:28:48
21798487,https://www.bilibili.com/video/av21798487,【大忽悠】UP主吃鸡行骗，竟被当场揭穿身份...,吴织亚切大忽悠,2018-04-07 20:51:05
21692154,https://www.bilibili.com/video/av21692154,这是我的英雄联盟——忽悠教你如何成为下一个FAKER,吴织亚切大忽悠,2018-04-05 20:10:44
20890374,https://www.bilibili.com/video/av20890374,【大忽悠】挺好的年轻人， 吃个鸡竟被活活gay哭了....,吴织亚切大忽悠,2018-03-17 21:21:10
20363984,https://www.bilibili.com/video/av20363984,【大忽悠】队友是吴亦凡？撩我一整晚gay爆了！,吴织亚切大忽悠,2018-03-04 16:37:14
19696903,https://www.bilibili.com/video/av19696903,【绝地大忽悠】假装成萌新，拯救世界。一人相声全村吃鸡。绝地大忽悠（六）,吴织亚切大忽悠,2018-02-17 12:06:23
19501832,https://www.bilibili.com/video/av19501832,【忽~】我是这片天空的主宰者,吴织亚切大忽悠,2018-02-12 20:14:15
6136792,https://www.bilibili.com/video/av6136792,【大忽悠】马里奥诞生史！和一款你不能错过的好游戏！,吴织亚切大忽悠,2016-09-03 12:18:48
5850902,https://www.bilibili.com/video/av5850902,【大忽悠配音】哈利波特与大忽悠（四）,吴织亚切大忽悠,2016-08-16 19:03:29
5732528,https://www.bilibili.com/video/av5732528,【大忽悠】史诗级逆风翻盘！守望先锋大BUG！,吴织亚切大忽悠,2016-08-09 19:02:29
5645573,https://www.bilibili.com/video/av5645573,【大忽悠】中华球王老忽悠，守望先锋踢足球，虐杀小朋友,吴织亚切大忽悠,2016-08-04 15:55:04
4928784,https://www.bilibili.com/video/av4928784,【大忽悠】中单轮子妈爆炸翻盘！欺负白银小朋友！,吴织亚切大忽悠,2016-06-10 18:09:13
4860184,https://www.bilibili.com/video/av4860184,【大忽悠】我的猎空，很骚，很强！,吴织亚切大忽悠,2016-06-04 15:21:59
4794217,https://www.bilibili.com/video/av4794217,【大忽悠】马里奥与路易基，碧琪大老爷专场（8）,吴织亚切大忽悠,2016-05-28 21:29:53
4493726,https://www.bilibili.com/video/av4493726,【大忽悠】教你用天使欺负白银小朋友,吴织亚切大忽悠,2016-04-28 19:15:42
4380397,https://www.bilibili.com/video/av4380397,【大忽悠配音】哈利·波特与大忽悠（三） 就因为他不点关注？,吴织亚切大忽悠,2016-04-16 14:26:06
4190447,https://www.bilibili.com/video/av4190447,【大忽悠】疯狂殴打白银小朋友！卡傻丁飞上天！,吴织亚切大忽悠,2016-03-26 12:58:53
4126997,https://www.bilibili.com/video/av4126997,【大忽悠】中华托儿索，吊打白银小朋友,吴织亚切大忽悠,2016-03-18 19:55:58
6076864,https://www.bilibili.com/video/av6076864,【允星河】 小小虫子，大大学问！ | <Worms W.M.D>,允星河Yoseya,2016-08-30 01:18:56
5989051,https://www.bilibili.com/video/av5989051,【允星河】《航海无双3》变成了上海无双233,允星河Yoseya,2016-08-24 18:40:56
5597792,https://www.bilibili.com/video/av5597792,允粑粑用柴犬狗偷内裤——说出来你可能不信，是内裤自己飞到我手上的。,允星河Yoseya,2016-08-01 17:41:49
5190836,https://www.bilibili.com/video/av5190836,【允星河】MC动画《筑心双龙传》第一话——逢,允星河Yoseya,2016-07-03 23:15:03
4344315,https://www.bilibili.com/video/av4344315,【允星河】福尔摩斯：罗马浴池杀人案,允星河Yoseya,2016-04-12 08:52:09
3830127,https://www.bilibili.com/video/av3830127,【允星河】原罪论（下）——逆光,允星河Yoseya,2016-02-13 23:11:17
3646278,https://www.bilibili.com/video/av3646278,【允星河】原罪论（上）——失忆,允星河Yoseya,2016-01-23 17:48:36
3379468,https://www.bilibili.com/video/av3379468,【允星河】如此有才的泰迪熊，你能不心动？,允星河Yoseya,2015-12-13 15:20:51
7486153,https://www.bilibili.com/video/av7486153,【柴犬JOJO】美少女（柴犬）被痴汉老黑尾行吓得瑟瑟发抖！真是太不要脸了！,WONDO9,2016-12-11 18:50:47
7448678,https://www.bilibili.com/video/av7448678,【柴犬JOJO】柴柴以为主人有别狗了，结局令狗尴尬,WONDO9,2016-12-09 16:03:47
7436640,https://www.bilibili.com/video/av7436640,【柴犬JOJO】把柴柴单独留在家里一个小时，当主人回来的时候……,WONDO9,2016-12-08 17:40:25
7384286,https://www.bilibili.com/video/av7384286,【柴犬JOJO】同时给柴柴柠檬和薯条，柴柴会选哪一个？,WONDO9,2016-12-04 19:26:12
7308478,https://www.bilibili.com/video/av7308478,【柴犬JOJO】两只柴犬被大鹅教育，觉醒了野性潜能,WONDO9,2016-11-29 18:18:40
7234350,https://www.bilibili.com/video/av7234350,【柴犬JOJO】柴柴来例假穿纸尿裤，比穿衣服难多了,WONDO9,2016-11-24 16:53:29
7195272,https://www.bilibili.com/video/av7195272,【柴犬JOJO】半夜两点，柴犬可怜地蹲在门前想和大主人一起睡,WONDO9,2016-11-21 15:25:39
7124678,https://www.bilibili.com/video/av7124678,【柴犬JOJO】犬神用舌头阴阳师十三连抽，直播邪教现场,WONDO9,2016-11-16 19:33:51
7082225,https://www.bilibili.com/video/av7082225,【柴犬JOJO】柴犬咬烂主人篮球鞋，一脸蔫儿坏还不认错,WONDO9,2016-11-13 15:20:12
12574418,https://www.bilibili.com/video/av12574418,【柴犬JOJO】三个月大的柴犬攻击性太强了，什么东西都要咬！,WONDO9,2017-07-25 19:20:41
12504285,https://www.bilibili.com/video/av12504285,【柴犬JOJO】测试柴犬的嫉妒心到底有多强,WONDO9,2017-07-23 19:49:40
12449185,https://www.bilibili.com/video/av12449185,【柴犬JOJO】北京比东京热！柴犬也热到瘫痪了！赖在地上要吃冰棍！,WONDO9,2017-07-22 10:30:53
12292869,https://www.bilibili.com/video/av12292869,【柴犬JOJO】用睡觉的柴犬拍恐怖片会发生什么,WONDO9,2017-07-17 18:49:51
12259107,https://www.bilibili.com/video/av12259107,【柴犬JOJO】当柴犬发现主人也变成柴犬的时候会发生什么,WONDO9,2017-07-16 19:10:22
12192204,https://www.bilibili.com/video/av12192204,【柴犬JOJO】柴犬路遇三只长得一样的巴哥会发生什么,WONDO9,2017-07-14 16:48:48
12101568,https://www.bilibili.com/video/av12101568,【柴犬JOJO】在柴犬面前吃完一包薯片,WONDO9,2017-07-11 17:34:41
11913602,https://www.bilibili.com/video/av11913602,【柴犬JOJO】夏天不要轻易带柴犬去小树林！出了事还要上医院！,WONDO9,2017-07-05 19:18:07
11759899,https://www.bilibili.com/video/av11759899,【柴犬JOJO】给床上的柴犬做面部按摩，结果被催眠了？！,WONDO9,2017-06-30 19:31:03
11676447,https://www.bilibili.com/video/av11676447,【柴犬JOJO】柴犬吃冰棒到底是用咬的还是舔的,WONDO9,2017-06-28 18:31:21
11563208,https://www.bilibili.com/video/av11563208,【柴犬JOJO】把柴犬骗回小时候的笼子里会发生什么,WONDO9,2017-06-23 21:42:22
9730591,https://www.bilibili.com/video/av9730591,【柴犬JOJO】春困夏乏的柴犬，眼睛都睁不开了,WONDO9,2017-04-09 21:01:38
9699676,https://www.bilibili.com/video/av9699676,【柴犬JOJO】日常散步·偶遇大屁股柯基，这屁股真比不过,WONDO9,2017-04-08 19:22:07
9604970,https://www.bilibili.com/video/av9604970,【柴犬JOJO】柴犬和两个星期没见的主人见面，是会狂叫的,WONDO9,2017-04-04 15:48:47
9527306,https://www.bilibili.com/video/av9527306,【柴犬JOJO】给柴犬穿袜子，穿上就被定身了,WONDO9,2017-04-01 17:08:26
9448884,https://www.bilibili.com/video/av9448884,【柴犬JOJO】公柴犬欺负母柴犬，把叼回来的球抢走了，好可怜,WONDO9,2017-03-28 16:46:01
9359262,https://www.bilibili.com/video/av9359262,【柴犬JOJO】正确的玩绳球方式（仮）,WONDO9,2017-03-24 16:39:28
9304798,https://www.bilibili.com/video/av9304798,【柴犬JOJO】柴犬：我变秃了，也变强了,WONDO9,2017-03-21 18:02:31
9194834,https://www.bilibili.com/video/av9194834,【柴犬JOJO】智障主人打手枪，鬼畜柴犬学装死,WONDO9,2017-03-16 14:21:31
9132852,https://www.bilibili.com/video/av9132852,【柴犬JOJO】柴犬大战吸尘器，一言不合就尬舞,WONDO9,2017-03-13 01:45:15
9023201,https://www.bilibili.com/video/av9023201,【柴犬JOJO】震惊！残忍主人雇凶虐狗，狗狗竟然做出了这样的事！,WONDO9,2017-03-07 17:59:06
8985415,https://www.bilibili.com/video/av8985415,【柴犬JOJO】柴犬过1岁日吃奶油蛋糕,WONDO9,2017-03-05 16:54:52
8336343,https://www.bilibili.com/video/av8336343,【特刊】我终究还是鬼畜了自己。。。,小可儿,2017-02-01 18:14:17
8238607,https://www.bilibili.com/video/av8238607,【小可儿】The A Team,小可儿,2017-01-26 21:17:54
8171305,https://www.bilibili.com/video/av8171305,【棒棒姐rap】那你很棒棒【99%看过这个视频的男人和女人都被激励了】,小可儿,2017-01-23 14:27:51
8095133,https://www.bilibili.com/video/av8095133,【种族天赋rap】鸟屎糊一脸,小可儿,2017-01-19 15:47:45
8034672,https://www.bilibili.com/video/av8034672,【舞法天可】准备好感受我的朵蜜了吗【鬼畜翻唱】,小可儿,2017-01-16 09:41:53
7956396,https://www.bilibili.com/video/av7956396,【国漫洗脑】四大天王魔性拜年,小可儿,2017-01-11 16:55:07
7914744,https://www.bilibili.com/video/av7914744,【男高音】扎针歌王争霸赛,小可儿,2017-01-08 19:56:41
7786254,https://www.bilibili.com/video/av7786254,【张一山】我要买电脑,小可儿,2016-12-31 20:20:24
7683056,https://www.bilibili.com/video/av7683056,【最难念】我的电音名字,小可儿,2016-12-25 00:38:02
7656619,https://www.bilibili.com/video/av7656619,【堡垒咬词准】堡大侠,小可儿,2016-12-23 16:11:00
7549061,https://www.bilibili.com/video/av7549061,【小可儿】Keep on Dreaming【中文励志电音】,小可儿,2016-12-16 14:20:06
7491158,https://www.bilibili.com/video/av7491158,【醉武汉】黑炮之王,小可儿,2016-12-11 23:58:59
7449028,https://www.bilibili.com/video/av7449028,【全明星/守望先锋】学习净土,小可儿,2016-12-09 16:31:04
7347993,https://www.bilibili.com/video/av7347993,【凯玟桑/小可儿】奇怪DISCO【普通DISCO电音remix】,小可儿,2016-12-02 18:01:54
20557566,https://www.bilibili.com/video/av20557566,【柴犬JOJO】柴犬做B超，吓到怀疑人生,WONDO9,2018-03-09 18:50:54
20219050,https://www.bilibili.com/video/av20219050,【柴犬JOJO】数一数柴犬有多少个欧派,WONDO9,2018-03-01 18:00:42
19689605,https://www.bilibili.com/video/av19689605,【柴犬JOJO】狂揉柴犬，给你一个眼神你自己体会,WONDO9,2018-02-17 12:01:49
19657338,https://www.bilibili.com/video/av19657338,【柴犬JOJO】用射钞枪给柴犬发红包，刺激不刺激？,WONDO9,2018-02-16 12:00:56
19481236,https://www.bilibili.com/video/av19481236,【柴犬JOJO】柴犬夜里自己打开笼子跳上了床，直接把主人吓醒,WONDO9,2018-02-12 10:31:08
19044970,https://www.bilibili.com/video/av19044970,【柴犬JOJO】处男公柴到发情母柴家过夜，一进门就惊呆了,WONDO9,2018-02-02 17:23:34
18871239,https://www.bilibili.com/video/av18871239,【柴犬JOJO】来大姨妈的柴犬是会把自己的血都舔干净的（内涵特写）,WONDO9,2018-01-29 17:31:18
18442136,https://www.bilibili.com/video/av18442136,【柴犬JOJO】柴犬偷偷吃鸡被抓个现行，还不服气！,WONDO9,2018-01-18 16:14:16
18162615,https://www.bilibili.com/video/av18162615,【柴犬JOJO】深夜柴犬睡觉不停地翻白眼，太困了主人怎么折腾都都不醒！,WONDO9,2018-01-10 16:23:29
18035785,https://www.bilibili.com/video/av18035785,【柴犬JOJO】柴犬同时和柯基金毛拉布拉多一起皮，还被碰瓷了,WONDO9,2018-01-06 20:45:19
17017560,https://www.bilibili.com/video/av17017560,【柴犬JOJO】测试柴犬和机器人哪个更迅捷，结果你怎么看.......,WONDO9,2017-12-07 18:10:27
16859645,https://www.bilibili.com/video/av16859645,【柴犬JOJO】主人说出去玩，柴犬：“你骗我多少次你心里没点数？”,WONDO9,2017-12-02 12:12:21
16624047,https://www.bilibili.com/video/av16624047,【柴犬JOJO】叛逆期待柴犬你见过吗？戏耍主人还一脸得意！好气啊！,WONDO9,2017-11-24 18:18:14
16052080,https://www.bilibili.com/video/av16052080,【柴犬JOJO】假装把柴犬抛弃会发生什么事,WONDO9,2017-11-05 18:49:12
15521581,https://www.bilibili.com/video/av15521581,【柴犬JOJO】看见主人拿起斧子，柴犬吓得呱呱直叫，撕心裂肺皮得不行,WONDO9,2017-10-19 18:01:55
15215560,https://www.bilibili.com/video/av15215560,【柴犬JOJO】柴犬打针的时候是不是都会鬼哭狼嚎,WONDO9,2017-10-08 19:00:17
5330393,https://www.bilibili.com/video/av5330393,【灵魂RAP】隆中对-如何让刘备一统♂天下,一咸菊菊,2016-07-14 16:43:32
5122515,https://www.bilibili.com/video/av5122515,【张杰】超时空要塞Δ,一咸菊菊,2016-06-28 12:49:19
4408458,https://www.bilibili.com/video/av4408458,【灵魂rap】我要8848,一咸菊菊,2016-04-19 07:58:49
14080021,https://www.bilibili.com/video/av14080021,【官方单语】USB麦克风哪家强？JB麦和圆钢硬碰硬！#小可儿剁手指南,小可儿,2017-09-02 03:24:11
14011651,https://www.bilibili.com/video/av14011651,【纯人声翻唱】甩葱歌【10th初音未来诞生祭】,小可儿,2017-08-31 12:00:36
13734160,https://www.bilibili.com/video/av13734160,【阿福RAP】我叫嗨虎阿福，你准备抖腿吧！,小可儿,2017-08-24 17:00:17
13679725,https://www.bilibili.com/video/av13679725,【动词大慈】嗨爆！动物圈的电音狂欢！,小可儿,2017-08-22 22:07:15
13252233,https://www.bilibili.com/video/av13252233,波澜哥与调音师再度联手把小红红灌醉,小可儿,2017-08-12 21:00:40
13192153,https://www.bilibili.com/video/av13192153,【小可儿】刚好遇见你,小可儿,2017-08-10 16:40:52
12948051,https://www.bilibili.com/video/av12948051,【前方高糊】一分钟教你提高表情包斗图力!(雾),小可儿,2017-08-04 15:45:17
12750537,https://www.bilibili.com/video/av12750537,【又疯了一个】大唐有嘻哈【RAP】,小可儿,2017-07-30 14:15:37
12147697,https://www.bilibili.com/video/av12147697,「鬼畜的艺术」Iron Man 钢铁侠,小可儿,2017-07-15 12:00:05
12141885,https://www.bilibili.com/video/av12141885,【神医RAP】百年老蒙药【鬼畜翻唱】,小可儿,2017-07-13 00:27:55
11934830,https://www.bilibili.com/video/av11934830,【种族天赋】黑人小哥来了一段最感人的Freestyle,小可儿,2017-07-06 12:48:11
5850707,https://www.bilibili.com/video/av5850707,【小可儿】当黑人发现UFO【洋屁鬼畜rap】,小可儿,2016-08-16 18:54:13
5785055,https://www.bilibili.com/video/av5785055,【种族天赋】黑哥哥们教你稳渡人生挫折【催泪向】,小可儿,2016-08-12 20:16:27
5716355,https://www.bilibili.com/video/av5716355,【可循环】傅园慧把采访唱了出来,小可儿,2016-08-08 21:01:06
5660175,https://www.bilibili.com/video/av5660175,【D.VA电音】宋哈娜电音首单 - 武装起来,小可儿,2016-08-05 13:33:37
5307154,https://www.bilibili.com/video/av5307154,【全英雄】这个世界需要更多的rap,小可儿,2016-07-12 21:04:28
5263911,https://www.bilibili.com/video/av5263911,【全蛋雪姨联手喷尔康】没蛋蛋,小可儿,2016-07-09 17:10:43
5021215,https://www.bilibili.com/video/av5021215,【种族天赋rap】千万别玩守望先锋！,小可儿,2016-06-19 11:41:52
4968736,https://www.bilibili.com/video/av4968736,【伤感情歌对唱】勾引我的电磁波,小可儿,2016-06-14 12:34:28
4681737,https://www.bilibili.com/video/av4681737,【黄绿合战-黄队】【元首】我爱大林 feat.疯狂鬼畜城,小可儿,2016-05-19 10:55:45
4687612,https://www.bilibili.com/video/av4687612,【Remix】Panta.Q - 什么鬼(Feat.Julia Wu) 土嗨版,小可儿,2016-05-18 08:20:54
4515532,https://www.bilibili.com/video/av4515532,【撕逼rap】全明星大战蛇精男,小可儿,2016-04-30 21:15:21
4348052,https://www.bilibili.com/video/av4348052,看看超女是如何被调教的,小可儿,2016-04-12 18:35:53
4293870,https://www.bilibili.com/video/av4293870,薛之谦就是个神经病...,小可儿,2016-04-06 18:42:03
4271217,https://www.bilibili.com/video/av4271217,【小可儿】我要柠檬 柔情版,小可儿,2016-04-04 08:52:41
4123903,https://www.bilibili.com/video/av4123903,诸葛亮买不到充气娃娃被气哭,小可儿,2016-03-18 13:33:37
3884319,https://www.bilibili.com/video/av3884319,【梅子木汉化】一个让死宅也能踢好足球的方法,小可儿,2016-02-19 03:52:12
21002132,https://www.bilibili.com/video/av21002132,【面筋哥】电音烤面筋,小可儿,2018-03-21 11:00:29
20495490,https://www.bilibili.com/video/av20495490,【土味三国】披着狼皮的羊,小可儿,2018-03-08 20:11:24
