29844493,https://www.bilibili.com/video/av29844493,相貌决定对错！日本快嘴小姐姐吐槽为何美女做什么都是对的，丑女做什么都是错的？人艰不拆啊！,日本沙雕日常,2018-08-21 11:30:52
29842085,https://www.bilibili.com/video/av29842085,日本发售的无视印度人建议的「无视印度人的咖喱」，阿三哥的内心是奔溃的,日本沙雕日常,2018-08-20 15:47:37
29840969,https://www.bilibili.com/video/av29840969,日本快嘴声优小姐姐盘点女朋友是胖纸的三大好处。听完令人十动然拒,日本沙雕日常,2018-08-20 15:30:47
29248618,https://www.bilibili.com/video/av29248618,【山茶花工厂・中字】【就在今夜我要浪个够】日本的夏天就是花火、浴衣和恋爱的味道,日本沙雕日常,2018-08-18 17:01:28
29405879,https://www.bilibili.com/video/av29405879,日本洗脑神曲，山茶花工厂的《社畜求职之歌》听完脑袋里挥之不去的都是“有露西裤噢内该姨洗马丝”,日本沙雕日常,2018-08-18 16:55:25
29467857,https://www.bilibili.com/video/av29467857,日本逗比美妆达人まあたそ传授减肥绝招——论如何瘦成一根牙签？途中还秀了段欅坂46 的「不协和音」，总之是有理有据，非常令人信服了,日本沙雕日常,2018-08-17 12:00:48
29425209,https://www.bilibili.com/video/av29425209,看完中国网红妹子化妆后看卸妆，150万粉丝的日本油管主ブライアン依然吓得直哆嗦,日本沙雕日常,2018-08-15 18:49:16
29424284,https://www.bilibili.com/video/av29424284,150万粉丝的日本油管主ブライアン看中国网红妹子化妆看到怀疑人生，“女人太可怕了”,日本沙雕日常,2018-08-15 18:41:39
29423603,https://www.bilibili.com/video/av29423603,150万粉丝的日本油管主ブライアン看中国网红妹子的神奇化妆术，屡屡上演“真香”桥段,日本沙雕日常,2018-08-15 18:35:26
29410323,https://www.bilibili.com/video/av29410323,将世界各国的语言空耳成日语会出现怎样的奇迹？画面太美了，简直无法直视。不知道有没有中文版，跪求！,日本沙雕日常,2018-08-15 15:54:43
29333734,https://www.bilibili.com/video/av29333734,点开视频前，我设想了无数种结局，但最终还是万万没想到……,日本沙雕日常,2018-08-14 17:04:52
29282495,https://www.bilibili.com/video/av29282495,【Yabatan】鬼畜日语的挪威戏精小哥首次上电视采访！带你了解一个真实的挪威小哥。,日本沙雕日常,2018-08-14 01:39:17
28736751,https://www.bilibili.com/video/av28736751,【日本快嘴小哥减肥吐槽第二弹】话糙理不糙，为什么他一直在骂我，我竟无法反驳？,日本沙雕日常,2018-08-12 11:54:09
28738178,https://www.bilibili.com/video/av28738178,【日本快嘴小哥减肥吐槽第一弹】短短的2分钟，受到的暴击不下2万次，字字珠玑，句句扎心。结尾更是气得想摔手机。,日本沙雕日常,2018-08-11 11:01:28
28988048,https://www.bilibili.com/video/av28988048,早稻田大学高学历艺人演讲「丑女的生存之道」——假设丑女幸福论。这个看脸的世界，真的太残酷了！,日本沙雕日常,2018-08-10 13:30:36
28929630,https://www.bilibili.com/video/av28929630,日本网友PANPALION脑洞翻唱DA PUMP的《U.S.A.》——洗脑神曲《大！农！村！~宫城县栗原市》了解一下？,日本沙雕日常,2018-08-10 11:00:35
28862746,https://www.bilibili.com/video/av28862746,【冷知识之种】女神石原里美的嘴唇用食材怎么做？丧心病狂的日本人民终于研究出来了,日本沙雕日常,2018-08-09 01:46:58
28766023,https://www.bilibili.com/video/av28766023,【中字】Welcome to 上海！日本电视台带你吃遍上海！ Part.3 茂隆+酷必,日本沙雕日常,2018-08-08 11:11:25
28765635,https://www.bilibili.com/video/av28765635,【中字】 Welcome to 上海！日本电视台带你吃遍上海！ Part.2：外婆家+阿娘面,日本沙雕日常,2018-08-08 11:11:25
28764035,https://www.bilibili.com/video/av28764035,【中字】Welcome to 上海！日本电视台带你吃遍上海！ Part.1 真老大房+夜市豆浆油条店,日本沙雕日常,2018-08-08 11:01:24
31146479,https://www.bilibili.com/video/av31146479,【谢罪・日本之形】沙雕日本人教你生活中最常用的实用技能，如何鞠躬道歉，没有什么是一个鞠躬不能搞定的，如果不行，那就两个！,日本沙雕日常,2018-09-05 17:30:42
31146041,https://www.bilibili.com/video/av31146041,【喝茶・日本之形】喝茶是门大学问，严谨认真的沙雕日本妹子教你如何正确优雅地喝茶。一个字，完美！,日本沙雕日常,2018-09-05 17:26:20
31145597,https://www.bilibili.com/video/av31145597,【寿司・日本之形】沙雕日本人教你如何正确优雅地吃寿司。你们以前吃寿司的姿势一定不对！,日本沙雕日常,2018-09-05 17:22:14
31102721,https://www.bilibili.com/video/av31102721,2018年度最强的21号台风袭击日本，威力之大，令人咂舌,日本沙雕日常,2018-09-04 21:53:17
31077486,https://www.bilibili.com/video/av31077486,「男人的X头」日本知名声优激情演唱羞羞爆笑洗脑歌，僕らの意味~男の乳首~,日本沙雕日常,2018-09-04 14:53:13
31071927,https://www.bilibili.com/video/av31071927,【筷子・日本之形】沙雕日本人教你用餐礼仪之筷子的正确用法，吓得我都不敢用筷子了,日本沙雕日常,2018-09-04 13:42:43
31070385,https://www.bilibili.com/video/av31070385,「舌忝食巩心心布分子」by日本广播体操少年×一个人也可以嘛乐队,日本沙雕日常,2018-09-04 12:44:04
31007334,https://www.bilibili.com/video/av31007334,【Part 2】日本观光局（JNTO）发布的官方宣传片「JAPAN - Where tradition meets the future」,日本沙雕日常,2018-09-03 18:20:58
31020426,https://www.bilibili.com/video/av31020426,日本广播体操少年的洗脑抖腿神曲「不要钻我X头！」，警告！进来了就出不去了！,日本沙雕日常,2018-09-03 16:59:14
31021030,https://www.bilibili.com/video/av31021030,日本广播体操少年洗脑抖腿神曲「意大利面超赞哟！」我居然听饿了,日本沙雕日常,2018-09-03 16:44:53
31019910,https://www.bilibili.com/video/av31019910,日本广播体操少年的岳父生日洗脑祝福曲《ghost？见鬼？》,日本沙雕日常,2018-09-03 16:44:44
31007246,https://www.bilibili.com/video/av31007246,【Part 1】日本观光局（JNTO）发布的官方宣传片「JAPAN - Where tradition meets the future」,日本沙雕日常,2018-09-03 12:00:41
30943701,https://www.bilibili.com/video/av30943701,【まあたそ】日本逗比美妆达人自爆黑历史，重化辣妹妆！,日本沙雕日常,2018-09-02 13:36:26
30797994,https://www.bilibili.com/video/av30797994,不是那么喜欢抖音，但这种的真的可以有,日本沙雕日常,2018-09-02 11:31:07
30800815,https://www.bilibili.com/video/av30800815,【神作！】日本仿音大神教你如何在3分钟内模仿出10种动漫角色的声音,日本沙雕日常,2018-09-01 11:31:14
30806651,https://www.bilibili.com/video/av30806651,当装逼遇上更装逼的。日本广播体操少年的洗脑神曲——调酒师,日本沙雕日常,2018-08-31 19:25:40
30788547,https://www.bilibili.com/video/av30788547,日本广播体操少年的抖腿洗脑神曲「那个我完全不知道」(各地方言版),日本沙雕日常,2018-08-31 15:33:45
30765238,https://www.bilibili.com/video/av30765238,【现充与非现充】日本荞麦店店长たすくこま填词翻唱初音ミク的《千本樱》,日本沙雕日常,2018-08-31 10:38:45
30702413,https://www.bilibili.com/video/av30702413,日本广播体操少年教你如何做「蛋包饭」,日本沙雕日常,2018-08-30 15:53:36
30686931,https://www.bilibili.com/video/av30686931,日本广播体操少年再出魔性洗脑神曲——《别管那些破事了，不如跳舞？》,日本沙雕日常,2018-08-30 12:05:09
30623667,https://www.bilibili.com/video/av30623667,【新垣结衣】女神就是，即便是NG镜头，也能可爱得没天理！,日本沙雕日常,2018-08-29 17:06:35
30497949,https://www.bilibili.com/video/av30497949,《E判定》——继《请把女儿嫁给我》之后，广播体操少年的又一首节奏优美的魔性洗脑神曲,日本沙雕日常,2018-08-28 04:39:28
30486765,https://www.bilibili.com/video/av30486765,【爱狗家・西乡隆盛】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破670万！,日本沙雕日常,2018-08-28 04:26:27
30471184,https://www.bilibili.com/video/av30471184,【茶圣・千利休】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破670万！,日本沙雕日常,2018-08-27 20:58:20
30457561,https://www.bilibili.com/video/av30457561,【保护生物令】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破670万！,日本沙雕日常,2018-08-27 18:10:42
30275613,https://www.bilibili.com/video/av30275613,【撒盐哥】手肘最咸的男人教你如何在员工面前撒盐装逼,日本沙雕日常,2018-08-25 15:24:54
30156384,https://www.bilibili.com/video/av30156384,日本声优小姐姐手把手教你找男朋友。不是你找不到，而是你的打开方式不对。,日本沙雕日常,2018-08-25 12:01:26
29856999,https://www.bilibili.com/video/av29856999,日本油管主シイナナルミ盘点男票身边烦人的男男女女关系。尤其是那些多管闲事的大猪蹄子们！闭嘴吧你们！,日本沙雕日常,2018-08-25 11:30:15
30200974,https://www.bilibili.com/video/av30200974,【三国人物・卑弥呼】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破1900万！,日本沙雕日常,2018-08-24 17:50:40
30189277,https://www.bilibili.com/video/av30189277,【关原之战】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破2500万！,日本沙雕日常,2018-08-24 15:42:52
31589244,https://www.bilibili.com/video/av31589244,【小野妹子・遣隋使】日本女高中生组合Chu-Z翻跳日本广播体操少年的洗脑神曲,日本沙雕日常,2018-09-14 18:16:44
31612629,https://www.bilibili.com/video/av31612629,【小野妹子・遣隋使】日本女高中生组合「アモレカリーナ名古屋」翻跳日本广播体操少年的洗脑神曲,日本沙雕日常,2018-09-14 17:46:35
31700883,https://www.bilibili.com/video/av31700883,【熊本城之歌】日本广播体操少年×熊本熊,日本沙雕日常,2018-09-14 17:32:31
31699257,https://www.bilibili.com/video/av31699257,日本广播体操少年的「岛原之乱」版长崎观光胜地九十九岛,日本沙雕日常,2018-09-14 17:10:26
31643730,https://www.bilibili.com/video/av31643730,【RPG游戏】日本广播体操少年翻跳自己的洗脑神曲「遣隋使・小野妹子」,日本沙雕日常,2018-09-13 18:56:26
31566852,https://www.bilibili.com/video/av31566852,【中字】【月曜から夜ふかし】月曜夜未央151221 关于嘘嘘的脑洞趣闻,日本沙雕日常,2018-09-13 14:57:07
31625483,https://www.bilibili.com/video/av31625483,【O.N.I.G.I.R.I】日本广播体操少年×オリエンタルラジオ的抒情rap,日本沙雕日常,2018-09-13 12:24:11
31613404,https://www.bilibili.com/video/av31613404,日本写真女星桥本爱实带你探访「外国人最喜爱的日本温泉」，居然是个露天温泉，还是个混浴！,日本沙雕日常,2018-09-13 11:36:27
31611931,https://www.bilibili.com/video/av31611931,【佩里来航・黑船事件】又有妹子啦！日本广播体操少年×Cheeky Parade,日本沙雕日常,2018-09-13 11:35:26
31620596,https://www.bilibili.com/video/av31620596,曾经火爆全球的洗脑神曲“蚂蚁牙黑”再度袭来，Dan Balan - Numa Numa 2 (feat. Marley Waters),日本沙雕日常,2018-09-13 10:31:41
31570438,https://www.bilibili.com/video/av31570438,哈哈哈哈哈哈哈哈哈哈哈哈哈哈神TM哈利路亚,日本沙雕日常,2018-09-12 13:01:55
31510322,https://www.bilibili.com/video/av31510322,【まあたそ】日本逗比美妆达人的脑洞验证：同样的化妆手法，美女和丑女的差距有多大？,日本沙雕日常,2018-09-11 20:30:53
31512995,https://www.bilibili.com/video/av31512995,【月曜夜未央】日本人的惊人发现！丰胸手术过后的欧派，能！发！光！感觉可以预定今年的诺贝尔奖了。,日本沙雕日常,2018-09-11 11:30:07
31497319,https://www.bilibili.com/video/av31497319,【enjoy play】日本广播体操少年×Garage Sale仅练习了20分钟的舞蹈成品！,日本沙雕日常,2018-09-11 11:28:32
31489751,https://www.bilibili.com/video/av31489751,【岳父和女婿的故事（下）】日本广播体操少年×一个人也可以嘛。内有惊喜！核能预警！,日本沙雕日常,2018-09-10 22:06:28
31489269,https://www.bilibili.com/video/av31489269,【岳父和女婿的故事（上）】日本广播体操少年的「まちゃあき公司的螺丝CM」，结尾爆笑高能预警！,日本沙雕日常,2018-09-10 22:05:32
31471027,https://www.bilibili.com/video/av31471027,【西甲国家德比 皇马vs巴萨】日本广播体操少年×武田玲奈版本能寺之变,日本沙雕日常,2018-09-10 16:43:29
31248638,https://www.bilibili.com/video/av31248638,日本超人气搞笑艺人渡边直美的化妆视频。全程跟着爆笑，根本停不下来！Naomi真是太可爱了！,日本沙雕日常,2018-09-10 11:33:20
31246478,https://www.bilibili.com/video/av31246478,日本网友神吐槽儿童瞬足广告，看完居然有点想买是怎么回事？,日本沙雕日常,2018-09-09 20:51:53
31009106,https://www.bilibili.com/video/av31009106,【中字】真・佛系歌手药师寺宽邦的佛系摇滚《般若心经 cho ver. 》,日本沙雕日常,2018-09-09 19:31:43
31008656,https://www.bilibili.com/video/av31008656,【中字】真・佛系歌手药师寺宽邦演唱的《般若心经 托钵 short ver》，妈妈，我想去日本当和尚,日本沙雕日常,2018-09-09 19:30:42
31005551,https://www.bilibili.com/video/av31005551,日本快嘴声优小姐姐教你如何分辨一个人是否会做饭。男生们速拿笔记本抄下来,日本沙雕日常,2018-09-08 19:30:57
31324581,https://www.bilibili.com/video/av31324581,【棒球指示】日本广播体操少年×一个人也可以嘛,日本沙雕日常,2018-09-08 15:08:39
31301973,https://www.bilibili.com/video/av31301973,【俄罗斯方块】日本广播体操少年×一个人也可以嘛,日本沙雕日常,2018-09-08 08:29:43
31267632,https://www.bilibili.com/video/av31267632,【个人号码之战】日本广播体操少年×女高中生版关原之战,日本沙雕日常,2018-09-07 18:50:49
31265269,https://www.bilibili.com/video/av31265269,【去九州玩吧！】日本广播体操少年的九州旅游宣传之遣隋使・小野妹子,日本沙雕日常,2018-09-07 17:45:43
31255086,https://www.bilibili.com/video/av31255086,【本能寺之变】日本广播体操少年×8.6秒火箭炮in娱乐之神,日本沙雕日常,2018-09-07 15:11:28
31248997,https://www.bilibili.com/video/av31248997,【yabatan】挪威小哥全程撩妹，火力全开！今天出镜的全是美女，如果说挪威小哥是单身狗，那也一定是全世界最幸福的单身狗,日本沙雕日常,2018-09-07 13:26:16
31173107,https://www.bilibili.com/video/av31173107,【死亡笔记】日本广播体操少年×一个人也可以嘛,日本沙雕日常,2018-09-06 11:35:45
31146869,https://www.bilibili.com/video/av31146869,【下跪・日本之形】沙雕日本人教你紧急时刻的救命技能——下跪认错的正确姿势。,日本沙雕日常,2018-09-05 18:17:59
32569900,https://www.bilibili.com/video/av32569900,【180924未成年人的主张】屋顶告白大会恋爱虐狗篇合辑，精彩程度秒杀湖南台的少年说，看得本汪内牛满面！,日本沙雕日常,2018-09-27 14:51:42
32521810,https://www.bilibili.com/video/av32521810,【180924未成年人的主张】屋顶告白大会爆笑篇合辑，精彩程度秒杀湖南台的少年说,日本沙雕日常,2018-09-26 18:23:47
32487857,https://www.bilibili.com/video/av32487857,2018年最新一期的「V6未成年人的主张」上，害怕被摸成秃子的混血小哥对同班女同学们发出了绳命的呐喊：表！摸！我！,日本沙雕日常,2018-09-26 01:19:06
32484976,https://www.bilibili.com/video/av32484976,2018年最新一期的「V6未成年人的主张」，人生最美好的就是两情相悦，最痛苦的莫过于苦恋不得回应,日本沙雕日常,2018-09-26 00:14:23
32477762,https://www.bilibili.com/video/av32477762,2018年最新一期的「V6未成年人的主张」上，日本高中生妹纸展示了她随便什么音乐都能跳舞的惊人天赋,日本沙雕日常,2018-09-25 21:31:46
32464555,https://www.bilibili.com/video/av32464555,2018年最新一期的「V6未成年人的主张」上，日本小哥捡到了不可描述之物，并感叹当消防员灭火真的好辛苦哦,日本沙雕日常,2018-09-25 18:03:28
32462786,https://www.bilibili.com/video/av32462786,2018年最新一期的「V6未成年人的主张」上，日本小哥在屋顶狂撒狗粮的同时，发出了绳命的呐喊：这是“操”劳过度啊！！！这狗粮，可以说是甜的发鼾了,日本沙雕日常,2018-09-25 17:35:28
32459262,https://www.bilibili.com/video/av32459262,2018年最新一期的「V6未成年人的主张」上，日本追星肥宅小哥发出绳命呐喊！你们大人怎么这么卑鄙啊！！！,日本沙雕日常,2018-09-25 16:38:49
32150937,https://www.bilibili.com/video/av32150937,日本快嘴声优小姐姐吐槽少女漫画中常有的狗血情节。哈哈哈哈哈哈！瞎说什么大实话嘛！讨厌！,日本沙雕日常,2018-09-24 12:00:28
32123372,https://www.bilibili.com/video/av32123372,日本快嘴声优小姐姐疯狂diss男人出轨劈腿后的各种借口。她说得好有道理，我竟无法反驳。最后的结尾亮了,日本沙雕日常,2018-09-23 12:00:57
31917746,https://www.bilibili.com/video/av31917746,日本体育大学的传统表演：日本人的「集体主义行动」到底有多牛逼？,日本沙雕日常,2018-09-23 12:00:57
32123900,https://www.bilibili.com/video/av32123900,日本快嘴声优小姐姐教你如何在劈腿出轨后找借口求原谅，超实用新技能get√，快拿小本本记下来！,日本沙雕日常,2018-09-23 11:55:57
31966667,https://www.bilibili.com/video/av31966667,【佩里来航】日本女高中生组合「アモレカリーナ名古屋」翻跳日本广播体操少年的洗脑神曲,日本沙雕日常,2018-09-23 11:17:53
32123021,https://www.bilibili.com/video/av32123021,日本快嘴声优小姐姐吐槽学生情侣们的各种狗血。结尾毫不相干的一席话却说出了本人的心声，擦泪,日本沙雕日常,2018-09-22 12:00:42
31966526,https://www.bilibili.com/video/av31966526,【关原之战】日本女高中生组合「アモレカリーナ名古屋」翻跳日本广播体操少年的洗脑神曲,日本沙雕日常,2018-09-22 11:17:37
32162187,https://www.bilibili.com/video/av32162187,日本快嘴声优小姐姐的人生感悟——「丑女的生存方式」。看完顿感累觉不爱，这个看脸的世界太残酷了,日本沙雕日常,2018-09-21 18:53:36
32146157,https://www.bilibili.com/video/av32146157,日本仿音大神ともきち模仿声优杉田智和的声音配音「工作细胞」，原本萌萌哒的血小板妹纸，瞬间变成银魂式鬼畜大叔风。更万万没想到的是结尾……,日本沙雕日常,2018-09-21 14:29:12
32144494,https://www.bilibili.com/video/av32144494,【狡猾老头・德川家康】日本广播体操少年翻跳洗脑神曲，《本能寺之变》的综艺版跳舞学历史系列,日本沙雕日常,2018-09-21 13:17:47
32106064,https://www.bilibili.com/video/av32106064,【まあたそ】日本逗比美妆达人maataso为了庆祝100万订阅，去蹦极啦！,日本沙雕日常,2018-09-20 19:23:03
32096345,https://www.bilibili.com/video/av32096345,【做空之乱】日本广播体操少年翻跳洗脑神曲「岛原之乱」,日本沙雕日常,2018-09-20 16:37:27
32093813,https://www.bilibili.com/video/av32093813,柯基：“铲屎的，我就是嘴上说说而已，你怎么就来真的？？？？？？？？？？”,日本沙雕日常,2018-09-20 15:51:41
32026963,https://www.bilibili.com/video/av32026963,日本冲绳搞笑艺人ワラしがみ吐槽东京奥运会抠得一比，该花的钱不花，不该花的钱瞎激八花,日本沙雕日常,2018-09-19 13:32:05
31976287,https://www.bilibili.com/video/av31976287,【泡澡睡觉！】打首狱门同好会的魔性摇滚洗脑神曲泡澡睡觉！泡澡赛高！,日本沙雕日常,2018-09-18 15:51:20
31975570,https://www.bilibili.com/video/av31975570,【不想上班】时隔八个月，打首狱门同好会再出魔性摇滚神曲，还记得那首冬日洗脑神曲「我不想从被窝里出来」吗？,日本沙雕日常,2018-09-18 15:43:11
31924869,https://www.bilibili.com/video/av31924869,【阴阳师】日本广播体操少年的跳舞学历史系列番外篇,日本沙雕日常,2018-09-18 12:01:23
31909064,https://www.bilibili.com/video/av31909064,【KissBee】女高中生版日本广播体操少年的「黑船事件・佩里来航」,日本沙雕日常,2018-09-18 12:01:23
31612333,https://www.bilibili.com/video/av31612333,【小野妹子・遣隋使】日本女子组合スルースキルズ翻跳日本广播体操少年的洗脑神曲,日本沙雕日常,2018-09-15 17:26:53
31578515,https://www.bilibili.com/video/av31578515,日本快嘴小哥DJ社长教大家如何当好一位佛系博主，受教了受教了,日本沙雕日常,2018-09-15 11:30:21
31584240,https://www.bilibili.com/video/av31584240,【本能寺之变】日本女高中生组合「アモレカリーナ名古屋」翻跳日本广播体操少年的洗脑神曲,日本沙雕日常,2018-09-14 18:56:49
31582846,https://www.bilibili.com/video/av31582846,【本能寺之变】日本女高中生组合KissBee翻跳日本广播体操少年的洗脑神曲,日本沙雕日常,2018-09-14 18:26:45
33515559,https://www.bilibili.com/video/av33515559,哈哈哈哈哈哈！这是全日本最牛逼的广播体操少年，不服来战？,日本沙雕日常,2018-10-10 12:08:20
33486549,https://www.bilibili.com/video/av33486549,日本番组揭秘正确的锻炼腹肌方法。哈？仰卧起坐原来是这么做的？今天仰卧，明天起坐吧。反正教程已经先码了。,日本沙雕日常,2018-10-09 18:55:45
33470882,https://www.bilibili.com/video/av33470882,日本快嘴声优小姐姐吐槽作女的种种典型表现，这不就是我们一直常说的绿茶婊吗？,日本沙雕日常,2018-10-09 14:03:46
33364776,https://www.bilibili.com/video/av33364776,【神谷惠里奈】日本美女挑战「衣服快脱吉尼斯记录」，10秒脱10件，很轻松，洒洒水啦~,日本沙雕日常,2018-10-07 20:58:19
33330999,https://www.bilibili.com/video/av33330999,【大松绘美】日本快嘴声优小姐姐变身戏精模仿美妆系YouTuber。这次语速一点都不快了，但是我很怕你拍完视频，就被人套麻袋了,日本沙雕日常,2018-10-07 14:03:26
33273784,https://www.bilibili.com/video/av33273784,【桂三辉的爆笑英语相声】加拿大老外吐槽日本人的谦虚让人心累，聊天永远无法结束。非常在理，可以说是我的心声了,日本沙雕日常,2018-10-06 20:30:39
33274761,https://www.bilibili.com/video/av33274761,【饭团・日本之形】沙雕日本人手把手教你如何做出至高美味的饭团。看完了我居然很想尝试一下是怎么回事？（手动滑稽）,日本沙雕日常,2018-10-06 20:22:12
33272721,https://www.bilibili.com/video/av33272721,【桂三辉的爆笑英语相声】加拿大老外吐槽日语是一门非常危险的语言。哈哈哈哈哈！举的例子可以说是非常形象生动了,日本沙雕日常,2018-10-06 20:13:03
33272024,https://www.bilibili.com/video/av33272024,【桂三辉的爆笑英语相声】加拿大老外狂夸饭团是日本的天才之作，夸到最后，甚至都开始觉得自己是日本人了。,日本沙雕日常,2018-10-06 20:08:51
33219077,https://www.bilibili.com/video/av33219077,【大松绘美】日本快嘴声优小姐姐的25岁生日吐槽。什么！？到了25岁就是老阿姨？？？,日本沙雕日常,2018-10-06 10:35:45
33196651,https://www.bilibili.com/video/av33196651,神谷惠里奈带众美女一起挑战「裤D拉链吉尼斯记录！」是否能成功？！,日本沙雕日常,2018-10-05 21:18:44
33133647,https://www.bilibili.com/video/av33133647,【yabatan】挪威小哥在涩谷变身女！装！大！佬！而且还是辣妹版女装大佬！,日本沙雕日常,2018-10-05 05:15:50
33076742,https://www.bilibili.com/video/av33076742,谁才是真正的有钱人？东京23区富婆的精彩撕逼diss大赛。月曜的采访简直就是恶意满满啊,日本沙雕日常,2018-10-04 22:01:46
33075266,https://www.bilibili.com/video/av33075266,装逼被打脸是一种怎样的体验？学霸东大学长diss装逼学弟。节目组的剪辑可以说是非常恶意满满了,日本沙雕日常,2018-10-04 22:01:46
33065682,https://www.bilibili.com/video/av33065682,日本美女吐槽胸大的各种坏处，真的没你们想象中那么好！,日本沙雕日常,2018-10-04 12:51:07
33019032,https://www.bilibili.com/video/av33019032,【没关系啦~】日本广播体操少年×アキ的合作舞,日本沙雕日常,2018-10-03 20:26:36
33016558,https://www.bilibili.com/video/av33016558,【MV】日本广播体操少年 - BOUNCE BOUNCE BOUNCE (Short ver.),日本沙雕日常,2018-10-03 19:59:04
32982080,https://www.bilibili.com/video/av32982080,日本油管主かも爷吐槽谁才是名侦探柯南里最强的角色。工藤新一？小兰？万万没想到！原来是你！！！,日本沙雕日常,2018-10-03 12:30:11
32951491,https://www.bilibili.com/video/av32951491,日本逗比美妆达人まあたそ教你如何在短时间内用物美价廉的化妆品画出美人妆。最后画出来的样子真的有惊艳到我。妈妈，我想谈恋爱了！,日本沙雕日常,2018-10-03 12:00:59
32831363,https://www.bilibili.com/video/av32831363,【桂三辉的爆笑英语相声】加拿大老外吐槽用日本人的方式跟欧美人打电话是一种怎样的体验？,日本沙雕日常,2018-10-01 16:07:15
32830650,https://www.bilibili.com/video/av32830650,【桂三辉的爆笑英语相声】加拿大老外吐槽将日本的敬语翻译成英语简直能烦skr，英语是最粗鲁的是什么鬼？,日本沙雕日常,2018-10-01 16:04:39
32829805,https://www.bilibili.com/video/av32829805,【桂三辉的爆笑英语相声】加拿大老外详解日本落语（单口相声）是什么鬼？,日本沙雕日常,2018-10-01 15:54:18
32787215,https://www.bilibili.com/video/av32787215,澳洲大佬coser A.K. Wirru灵魂cos 80后小时候的最爱《拳皇》中的大妹纸「不知火舞」，看到结尾，我都感动得哭了,日本沙雕日常,2018-10-01 11:43:26
32765429,https://www.bilibili.com/video/av32765429,【3小时SP完整版熟肉180924・V6的这就是爱2018】未成年人的主张全国大赛开幕！,日本沙雕日常,2018-09-30 19:38:54
32740416,https://www.bilibili.com/video/av32740416,【180917中字】秋刀鱼东大方程式（第六期）：日本最高学府东京大学天才们的爆笑故事,日本沙雕日常,2018-09-30 15:06:26
32701267,https://www.bilibili.com/video/av32701267,【唱见歌手まふまふ】After the Rain 埼玉Super Arena 2days 精华合辑动画,日本沙雕日常,2018-09-29 18:46:25
32675731,https://www.bilibili.com/video/av32675731,旋转寿司吃腻了？旋转甜点了解一下？挪威小哥回到日本，就跑去吃了旋转甜点了。啥也不说了，这家旋转甜点给你多少的广告费，我旋转寿司给你双倍！,日本沙雕日常,2018-09-29 10:40:37
32614819,https://www.bilibili.com/video/av32614819,【180924未成年人的主张】与自家爱豆Lady Gaga面对面是一种怎么样的体验？屋顶告白大会上吼着要去见爱豆的小胖纸，居然真的实现梦想了！厉害了！我的V6！,日本沙雕日常,2018-09-28 10:23:19
32580845,https://www.bilibili.com/video/av32580845,【180924未成年人的主张】屋顶告白大会师生篇合辑，精彩程度秒杀湖南台的少年说！,日本沙雕日常,2018-09-27 18:56:25
